Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
fbb9_NQ1Ind_13,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2001-05-22,2001-05-28,4035.5,3964.0,5819040.0,72.0,-107950.0,-71.5,53.082879587142905,-1.3469502889839056
fbb9_FC1Com_144,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2001-05-22,2001-05-29,217.7,218.55,9577700.0,88.0,42075.000000001055,0.8500000000000227,0.528831569544943,1.6073170531998375
fbb9_KM1Ind_32,KOSPI2 INX FUT   ,eq-em,KM1 Index,2001-05-22,2001-05-28,88.85,88.3,3407556.25,2.0,-21095.499999999887,-0.5499999999999972,1.4865427039026866,-0.3699860075032205
fbb9_ES1Ind_19,S&P500 EMINI FUT ,eq-us,ES1 Index,2001-05-22,2001-05-28,1608.95,1578.95,9503130.0,118.0,-182825.0,-30.0,12.428506071040669,-2.413805796812716
fbb9_DX1Cur_98,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2001-05-23,2001-05-30,123.543,123.443,16225836.0,132.0,-13560.000000001139,-0.10000000000000853,0.5236297908778061,-0.19097461936298513
fbb9_CA1Ind_1,EURO STOXX BANK  ,eq-eu,CA1 Index,2001-05-23,2001-05-29,257.0,253.3,4621755.239999999,414.0,-71341.8484999998,-3.6999999999999886,2.7678416443902716,-1.3367816787853346
fbb9_JY1Cur_102,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2001-05-24,2001-05-30,124.11,123.87,13363325.0,86.0,-25299.999999999378,-0.23999999999999488,0.6426008010216656,-0.3734822608661877
fbb9_FC1Com_145,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2001-05-30,2001-06-05,218.275,218.375,10927500.0,100.0,4312.499999999685,0.09999999999999432,0.515960716068884,0.1938132049313686
fbb9_JB1Com_154,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2001-06-01,2001-06-07,98.14,98.25,50241553.220000006,61.0,55195.559999999634,0.10999999999999943,0.19903451168605607,0.5526679723439429
fbb9_DX1Cur_99,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2001-06-01,2001-06-07,124.123,124.333,17902512.0,144.0,30599.999999999083,0.20999999999999375,0.44918962119518285,0.46750857564615034
fbb9_RR1Com_74,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2001-06-05,2001-06-11,21.465,21.43,5769900.000000001,135.0,-9550.000000000044,-0.03500000000000014,0.10293073808200012,-0.34003448000263314
fbb9_ER6Com_14,3MO EURO EURIBOR ,stir,ER6 Comdty,2001-06-06,2001-06-12,89.93,89.84,221221526.39999998,1152.0,-236057.95625000872,-0.09000000000000341,0.047459123686100814,-1.896368769791706
fbb9_DU1Com_32,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2001-06-06,2001-06-12,94.35,94.21,78490781.32,973.0,-119990.11200000094,-0.14000000000000057,0.11161376070604913,-1.254325623600397
fbb9_SM1Com_133,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2001-06-07,2001-06-13,-450.5,-446.1,-4631910.0,103.0,46839.99999999974,4.399999999999977,2.4414997547883712,1.802170977642129
fbb9_S1Comd_122,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2001-06-07,2001-06-13,-498.75,-486.25,-2369062.5,95.0,62175.0,12.5,5.065102482467226,2.4678671444987654
fbb9_DX1Cur_100,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2001-06-12,2001-06-18,124.823,123.553,18914713.0,151.0,-193519.99999999942,-1.269999999999996,0.4768633810752548,-2.6632365797020063
fbb9_YW1Com_34,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2001-06-12,2001-06-18,865.8,851.8,2464747.4544,231.0,-41825.682,-14.0,8.22624170758303,-1.7018707324262867
fbb9_BO1Com_130,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2001-06-12,2001-06-18,21.34,20.73,2709240.0,211.0,-81605.99999999996,-0.6099999999999994,0.1809157989667818,-3.3717342735335256
fbb9_RR1Com_75,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2001-06-13,2001-06-19,21.865,21.99,5586990.000000001,129.0,31239.999999999985,0.125,0.11127816024435552,1.1233111665893174
fbb9_CN1Com_93,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2001-06-13,2001-06-19,58.84,58.43,16929007.128,436.0,-127453.89900000113,-0.4100000000000037,0.37579774795549525,-1.0910123922524382
fbb9_TU1Com_104,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2001-06-15,2001-06-21,80.0859375,80.2421875,99238750.0,620.0,203562.5,0.15625,0.08763188339911199,1.7830268383982188
fbb9_HO1Com_115,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2001-06-15,2001-06-21,25.18,18.75,941136.0000000001,80.0,-184812.6,-6.43,1.2499156813666814,-5.144347011447457
fbb9_QW1Com_95,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2001-06-19,2001-06-25,-444.4,-442.0,-4870800.0,216.0,23399.999999999796,2.3999999999999773,2.812378652352934,0.8533701526969185
fbb9_IR6Com_146,90-DAY BANK BILL ,stir,IR6 Comdty,2001-06-19,2001-06-25,87.74,87.82,161778537.346608,1456.0,166637.46631499627,0.0799999999999983,0.05924747385243502,1.3502685397060243
fbb9_RX1Com_98,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2001-06-25,2001-06-29,48.55,47.45,17117009.919999998,409.0,-368773.7789999981,-1.0999999999999943,0.2513809229457392,-4.375829267829644
fbb9_CN1Com_94,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2001-06-25,2001-06-29,59.21,56.98,18972718.880000003,485.0,-691491.1590000009,-2.230000000000004,0.36201882765810417,-6.159900617395646
fbb9_SFR8Co_128,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2001-06-25,2001-06-29,85.025,84.65,170505200.0,802.0,-721050.0000000002,-0.375,0.05596051239372691,-6.70115379504704
fbb9_OE1Com_90,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2001-06-25,2001-06-29,75.515,74.895,35503490.81600001,548.0,-296521.99200000195,-0.6200000000000045,0.194353855255386,-3.190057635776293
fbb9_TY1Com_152,US 10YR NOTE,fi-us,TY1 Comdty,2001-06-25,2001-06-29,45.4375,43.546875,16391250.0,360.0,-660718.75,-1.890625,0.279618807721474,-6.761437170146423
fbb9_SB1Com_143,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2001-06-25,2001-06-29,17.88,18.16,3657068.8,181.0,57232.00000000023,0.28000000000000114,0.10780586840780164,2.5972612079041353
fbb9_FV1Com_113,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2001-06-25,2001-06-29,62.8125,61.453125,35173328.125,559.0,-709328.125,-1.359375,0.1824568487197358,-7.45039174762948
fbb9_TU1Com_105,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2001-06-25,2001-06-29,80.3359375,79.703125,112685750.0,701.0,-805703.125,-0.6328125,0.06966879137293146,-9.083155994663455
fbb9_YW1Com_35,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2001-06-25,2001-06-29,859.8,888.8,2727949.4244,251.0,83413.416,29.0,7.571414385005838,3.83019585580081
fbb9_US1Com_156,US LONG BOND(CBT),fi-us,US1 Comdty,2001-06-25,2001-06-29,40.0625,37.875,9901500.0,246.0,-531812.5,-2.1875,0.40141351808328435,-5.449492609130673
fbb9_IR6Com_147,90-DAY BANK BILL ,stir,IR6 Comdty,2001-06-26,2001-07-02,87.82,87.4,171718683.26230797,1561.0,-763069.8477959777,-0.4199999999999875,0.06189974917048175,-6.785164812917751
fbb9_FC1Com_146,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2001-06-26,2001-07-02,218.825,218.05,14249625.0,130.0,-54424.99999999879,-0.7749999999999773,0.3411739601033906,-2.2715684390599984
fbb9_RS1Com_123,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2001-06-27,2001-07-04,373.1,373.3,3288630.1440000003,670.0,66.74179999987973,0.19999999999998863,2.6659401422585076,0.07502043906753075
fbb9_SB1Com_144,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2001-07-02,2001-07-09,17.56,17.48,2847488.0,140.0,-7839.999999999804,-0.0799999999999983,0.13543205715511222,-0.5907020957997646
fbb9_S1Comd_123,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2001-07-02,2001-07-09,-471.75,-457.75,-1752912.5,73.0,54575.0,14.0,6.644645648149688,2.1069596094862533
fbb9_CA1Com_29,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2001-07-05,2001-07-11,29.25,29.75,1141605.8062500001,955.0,21899.399999999998,0.5,0.6781359900879997,0.7373152395806576
fbb9_DX1Cur_101,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2001-07-06,2001-07-12,124.993,124.183,15630572.0,124.0,-94939.99999999863,-0.8099999999999881,0.6420723028641415,-1.2615401667176087
fbb9_RS1Com_124,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2001-07-06,2001-07-12,384.0,412.4,3132390.426,627.0,207375.40739999985,28.399999999999977,2.888356844844133,9.832580088120155
fbb9_BO1Com_131,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2001-07-06,2001-07-12,21.78,23.86,2600532.0,199.0,245567.99999999983,2.0799999999999983,0.22879317251498854,9.09118037542722
fbb9_YW1Com_36,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2001-07-06,2001-07-12,917.8,951.8,2161333.467,193.0,74089.92199999999,34.0,10.363270160574425,3.280817683335915
fbb9_C1Comd_131,CORN FUTURE      ,comm-soft,C 1 Comdty,2001-07-10,2001-07-16,712.0,711.75,7140700.0,202.0,42875.0,-0.25,2.3450325438208806,-0.1066083285960127
fbb9_S1Comd_124,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2001-07-10,2001-07-16,-451.5,-443.5,-1831000.0,80.0,38100.0,8.0,6.780680760731055,1.1798225402868672
fbb9_CA1Com_30,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2001-07-12,2001-07-18,31.25,31.25,1331118.53,1042.0,2289.034999999989,0.0,0.7047769337285307,0.0
fbb9_SFI6Co_110,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2001-07-12,2001-07-18,88.534,88.48400000000001,144333857.359,463.0,-86094.8774999949,-0.04999999999999716,0.07275770894225816,-0.6872124030139275
fbb9_RS1Com_125,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2001-07-13,2001-07-19,410.0,405.6,2521398.7535999995,467.0,-31610.606599999883,-4.399999999999977,4.026814726568044,-1.0926750542978148
fbb9_BO1Com_132,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2001-07-13,2001-07-19,23.99,23.75,1746552.0,122.0,-15791.999999999873,-0.23999999999999844,0.33837070919644446,-0.7092812512346157
fbb9_W1Comd_126,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2001-07-13,2001-07-19,1748.0,1750.5,8491137.5,97.0,12212.5,2.5,5.125577631119378,0.48774990448325795
fbb9_SM1Com_134,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2001-07-13,2001-07-19,-437.5,-443.0,-4867520.0,112.0,-59009.99999999996,-5.5,2.3657367829739377,-2.3248571183333504
fbb9_YW1Com_37,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2001-07-16,2001-07-20,972.8,949.8,2035520.768,173.0,-50798.814,-23.0,11.953748586245133,-1.924082628479028
fbb9_EC1Cur_10,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2001-07-19,2001-07-25,1.06605,1.07495,12668843.75,95.0,115287.50000000166,0.00890000000000013,0.006596562103016042,1.3491876315286904
fbb9_US1Com_157,US LONG BOND(CBT),fi-us,US1 Comdty,2001-07-19,2001-07-25,40.8125,40.46875,9914437.5,242.0,-96437.5,-0.34375,0.5428304384137098,-0.6332548355330366
fbb9_SF1Cur_98,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2001-07-19,2001-07-25,98.26,98.68,16729700.0,136.0,76437.50000000032,0.4200000000000017,0.4533141120796079,0.9265098720911741
fbb9_TY1Com_153,US 10YR NOTE,fi-us,TY1 Comdty,2001-07-19,2001-07-25,45.890625,45.625,15169984.375,329.0,-99828.125,-0.265625,0.39707746467446686,-0.6689500755671577
fbb9_BP1Cur_113,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2001-07-20,2001-07-26,128.13,127.89,12143850.0,152.0,-27449.99999999949,-0.23999999999999488,0.6951523876857917,-0.34524804093527
fbb9_FV1Com_114,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2001-07-30,2001-08-03,63.328125,62.96875,35474484.375,561.0,-211640.625,-0.359375,0.20154369302304678,-1.7831121113718256
fbb9_TU1Com_106,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2001-07-30,2001-08-03,80.625,80.5390625,90918562.5,564.0,-107000.0,-0.0859375,0.10268233841978465,-0.8369258172585765
fbb9_RX1Com_99,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2001-07-30,2001-08-03,49.1,49.2,19397997.9,450.0,40357.0320000006,0.10000000000000142,0.22453226236357288,0.4453702953301066
fbb9_SFR8Co_129,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2001-07-30,2001-08-03,85.25000000000001,85.14000000000001,178962000.00000003,840.0,-228525.00000000073,-0.10999999999999943,0.04987088592714239,-2.2056957271763964
fbb9_CN1Com_95,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2001-07-30,2001-08-03,59.32,58.47,19696661.02,509.0,-298537.0400000005,-0.8500000000000014,0.2979826911257208,-2.852514677241374
fbb9_SFI6Co_111,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2001-07-30,2001-08-03,88.694,88.74400000000001,172331990.37600002,546.0,103655.11750002296,0.05000000000001137,0.06283646276352234,0.7957163373148566
fbb9_NV1Cur_21,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2001-08-02,2001-08-08,8.785,9.435,2380735.0,271.0,190800.00000000012,0.6500000000000004,0.23210421887818639,2.80046611449633
fbb9_SFI6Co_112,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2001-08-07,2001-08-13,88.81400000000001,88.96400000000001,194593851.894,618.0,354504.1575000134,0.15000000000000568,0.04929769931644645,3.042738344382806
fbb9_QC1Com_75,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2001-08-08,2001-08-14,-1397.0,-1393.0,-2587669.2,131.0,7409.579999999997,4.0,12.197821203201133,0.32792741698412997
fbb9_NV1Cur_22,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2001-08-09,2001-08-15,9.435,10.635,2764455.0,293.0,374099.99999999977,1.1999999999999993,0.23189380509644,5.1747824807175995
fbb9_G1Comd_135,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2001-08-09,2001-08-15,44.5,44.03,13517216.44,217.0,-147165.41699999967,-0.46999999999999886,0.24863628053846096,-1.8903114178757017
fbb9_JY1Cur_103,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2001-08-10,2001-08-16,122.03,123.45,18478212.5,121.0,227687.50000000035,1.4200000000000017,0.5261306121607396,2.698949590042431
fbb9_IR6Com_148,90-DAY BANK BILL ,stir,IR6 Comdty,2001-08-10,2001-08-16,87.97,87.82,107445392.64381601,984.0,-201906.77104800835,-0.15000000000000568,0.09269502910648865,-1.618209751330729
fbb9_ER6Com_15,3MO EURO EURIBOR ,stir,ER6 Comdty,2001-08-10,2001-08-16,90.255,90.25,308109327.32375,1531.0,-15562.843749983447,-0.0049999999999954525,0.03124078811594271,-0.16004717875359448
fbb9_SF1Cur_99,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2001-08-10,2001-08-16,99.39,100.52,20424150.0,164.0,241249.99999999913,1.1299999999999955,0.3601501879698738,3.1375799256684513
fbb9_RX1Com_100,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2001-08-10,2001-08-16,50.02,50.06,21050231.454000004,474.0,20733.978999999716,0.03999999999999915,0.20360953343412516,0.19645445537519762
fbb9_OE1Com_91,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2001-08-10,2001-08-16,76.345,76.285,42543190.9375,625.0,-34102.79000000154,-0.060000000000002274,0.15096182856672966,-0.3974514655105709
fbb9_EC1Cur_11,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2001-08-10,2001-08-16,1.08815,1.10915,15358818.750000002,113.0,313062.500000002,0.02100000000000013,0.004757406967312315,4.41416934567278
fbb9_DU1Com_33,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2001-08-10,2001-08-16,94.76,94.79,115537002.752,1367.0,44760.75500000231,0.030000000000001137,0.07095402514452823,0.42280899411828016
fbb9_GC1Com_115,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2001-08-10,2001-08-16,912.5,913.5,52981390.0,581.0,55730.0000000001,1.0,1.7597472904697464,0.5682634122613482
fbb9_RS1Com_126,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2001-08-13,2001-08-17,428.7,414.8,2736253.3536000005,494.0,-92350.91359999985,-13.899999999999977,4.198358075047411,-3.3108181225926065
fbb9_SFR8Co_130,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2001-08-14,2001-08-20,85.34500000000001,85.35000000000001,172101150.00000003,806.0,10249.999999990949,0.0049999999999954525,0.06333442981507155,0.0789460016391529
fbb9_JB1Com_155,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2001-08-14,2001-08-20,98.57,98.23,33716177.03999999,42.0,-128986.94999999611,-0.3399999999999892,0.33463058972387333,-1.0160457843395205
fbb9_NG1Com_73,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2001-08-16,2001-08-22,35.822,35.283,11133650.0,31.0,-177970.0000000004,-0.5390000000000015,0.15250639330860927,-3.5342780607845765
fbb9_AD1Cur_116,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2001-08-16,2001-08-22,20.145,20.835,3555689.9999999995,174.0,126710.00000000017,0.6900000000000013,0.44186327964058725,1.561569000622204
fbb9_NV1Cur_23,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2001-08-16,2001-08-22,10.435,11.235,3211770.0,302.0,232449.9999999997,0.7999999999999989,0.2413776250913438,3.314308854009386
fbb9_BP1Cur_114,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2001-08-16,2001-08-22,129.87,130.09,14455368.75,179.0,26887.49999999981,0.21999999999999886,0.6379003386934802,0.3448814597756655
fbb9_CN1Com_96,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2001-08-20,2001-08-24,60.38,60.63,21187602.080000002,538.0,88912.19900000004,0.25,0.3393724859362157,0.7366537075341663
fbb9_DU1Com_34,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2001-08-20,2001-08-24,94.85,94.66,139607305.81,1603.0,-290952.10199999664,-0.18999999999999773,0.05183729606333444,-3.665314636933552
fbb9_FV1Com_115,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2001-08-20,2001-08-24,63.890625,63.890625,34909500.0,544.0,-3796.875,0.0,0.2192428658144342,0.0
fbb9_TY1Com_154,US 10YR NOTE,fi-us,TY1 Comdty,2001-08-20,2001-08-24,47.09375,47.078125,17136218.75,361.0,-9390.625,-0.015625,0.3345279101919125,-0.0467076125009606
fbb9_GC1Com_116,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2001-08-20,2001-08-24,914.2,910.6,55881840.0,609.0,-216550.00000000116,-3.6000000000000227,1.9253092711233455,-1.8698294627229204
fbb9_US1Com_158,US LONG BOND(CBT),fi-us,US1 Comdty,2001-08-20,2001-08-24,42.34375,42.5625,11859062.5,277.0,58093.75,0.21875,0.4371944421686504,0.5003494530143544
fbb9_RX1Com_101,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2001-08-20,2001-08-24,50.23,49.41,23517746.416,509.0,-370016.82000000007,-0.8200000000000003,0.1802658854960728,-4.548836280050694
fbb9_ER6Com_16,3MO EURO EURIBOR ,stir,ER6 Comdty,2001-08-20,2001-08-24,90.305,90.205,346163695.5,1670.0,-399425.5300000339,-0.10000000000000853,0.030645468455254767,-3.2631251875303464
fbb9_QS1Com_104,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2001-08-27,2001-08-31,-268.75,-269.5,-3278750.0,122.0,-10675.0,-0.75,3.768026846479356,-0.19904316783219317
fbb9_IR6Com_149,90-DAY BANK BILL ,stir,IR6 Comdty,2001-08-28,2001-09-03,88.18,88.34,141709922.333595,1257.0,263401.4396519944,0.1599999999999966,0.08672248539845107,1.8449655734019625
fbb9_SFR8Co_131,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2001-08-29,2001-09-04,85.55000000000001,85.34500000000001,170318900.0,797.0,-449462.49999999575,-0.2049999999999983,0.0668167171014133,-3.068094466372131
fbb9_HO1Com_116,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2001-08-29,2001-09-05,20.27,19.84,741820.8,83.0,-14981.399999999987,-0.4299999999999997,1.330593456833619,-0.3231640722353019
fbb9_YW1Com_38,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2001-08-29,2001-09-04,1013.8,1019.8,2207042.6688,186.0,12333.472000000003,6.0,9.570321448706865,0.6269381892925567
fbb9_US1Com_159,US LONG BOND(CBT),fi-us,US1 Comdty,2001-08-30,2001-09-06,43.625,43.0625,11996062.5,274.0,-241718.75,-0.5625,0.4629465305319594,-1.2150431268026707
fbb9_CN1Com_97,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2001-08-30,2001-09-06,61.29,61.52,25595491.488,644.0,-40254.15599999804,0.23000000000000398,0.31376491367364895,0.7330328853761834
fbb9_TY1Com_155,US 10YR NOTE,fi-us,TY1 Comdty,2001-08-30,2001-09-06,47.96875,47.625,18209765.625,379.0,-226000.0,-0.34375,0.3423678853433446,-1.0040369284498438
fbb9_ER6Com_17,3MO EURO EURIBOR ,stir,ER6 Comdty,2001-08-31,2001-09-06,90.415,90.345,300536911.125,1452.0,-272613.002500017,-0.07000000000000739,0.03742624325537553,-1.870345348913781
fbb9_BP1Cur_115,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2001-08-31,2001-09-06,130.71,130.91,18355400.000000004,224.0,2237.4999999985084,0.19999999999998863,0.521653242358519,0.38339644760136227
fbb9_TU1Com_107,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2001-08-31,2001-09-07,81.171875,81.359375,98456062.5,606.0,-18953.125,0.1875,0.10234939970343997,1.8319599386345802
fbb9_DU1Com_35,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2001-08-31,2001-09-06,94.93,94.78,122895016.54200001,1413.0,-305287.873000009,-0.15000000000000568,0.07047956030688976,-2.1282766144802747
fbb9_FC1Com_147,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2001-09-04,2001-09-10,217.725,218.075,13350112.5,123.0,20337.499999999665,0.3499999999999943,0.384423269326919,0.9104547719309607
fbb9_CL1Com_151,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2001-09-10,2001-09-18,101.72,101.96,10818360.0,106.0,78109.9999999996,0.23999999999999488,0.44162945887629346,0.5434420081727886
fbb9_HO1Com_117,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2001-09-10,2001-09-18,22.74,17.8,835737.0,85.0,-118893.59999999992,-4.939999999999998,1.3872482227701604,-3.561006544405902
fbb9_CO1Com_117,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2001-09-10,2001-09-14,21.11,23.17,2532320.0,119.0,230980.0000000002,2.0600000000000023,0.3930032810898275,5.241686517953408
fbb9_QS1Com_105,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2001-09-10,2001-09-14,-258.75,-236.25,-3626000.0,140.0,285150.0,22.5,3.2488864489074443,6.925449797596478
fbb9_TU1Com_108,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2001-09-10,2001-09-14,81.375,82.65625,63297593.75,389.0,909500.0,1.28125,0.15929193526807087,8.043407833822828
fbb9_CN1Com_98,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2001-09-10,2001-09-17,61.63,62.76,17293773.324,437.0,311287.1079999987,1.1299999999999955,0.4110381593247193,2.749136483718286
fbb9_SFI6Co_113,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2001-09-12,2001-09-18,89.15400000000001,89.054,131647576.20000002,400.0,-157217.0500000134,-0.10000000000000853,0.09604138362404431,-1.041217819096196
fbb9_DU1Com_36,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2001-09-12,2001-09-18,95.36,95.5,49083909.64400001,563.0,72825.04400000024,0.14000000000000057,0.1742918000909632,0.8032506401731712
fbb9_OE1Com_92,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2001-09-12,2001-09-18,77.085,77.185,20057136.338,284.0,23326.203000002213,0.10000000000000853,0.3564337245547892,0.2805570660433873
fbb9_ER6Com_18,3MO EURO EURIBOR ,stir,ER6 Comdty,2001-09-12,2001-09-18,90.525,90.605,198608689.17125,961.0,188679.1249999971,0.0799999999999983,0.057626291514237926,1.3882552199325966
fbb9_SFR8Co_132,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2001-09-13,2001-09-19,85.85000000000001,85.94000000000001,132835000.0,620.0,128925.00000000476,0.09000000000000341,0.08232597275145535,1.0932151421000051
fbb9_IR6Com_150,90-DAY BANK BILL ,stir,IR6 Comdty,2001-09-13,2001-09-19,88.47,88.65,92124895.26239999,832.0,185336.0694990073,0.18000000000000682,0.11123706311533986,1.6181656990832975
fbb9_FV1Com_116,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2001-09-13,2001-09-19,66.296875,66.65625,19865937.5,302.0,109281.25,0.359375,0.4095097897322027,0.8775736478363847
fbb9_TY1Com_156,US 10YR NOTE,fi-us,TY1 Comdty,2001-09-13,2001-09-19,49.6875,49.21875,12642437.5,259.0,-119890.625,-0.46875,0.47914729890301216,-0.9783004121554763
fbb9_SM1Com_135,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2001-09-14,2001-09-20,-438.6,-439.7,-4052940.0,93.0,-10719.999999999687,-1.099999999999966,2.5552010941565926,-0.4304944931792338
fbb9_BP1Cur_116,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2001-09-14,2001-09-20,132.41,131.77,8187918.750000001,99.0,-42999.99999999906,-0.6399999999999864,1.1043378582948085,-0.5795327898911306
fbb9_SF1Cur_100,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2001-09-17,2001-09-21,102.7,103.56,14530725.0,114.0,127274.99999999997,0.8599999999999994,0.5278167544856713,1.6293533554803932
fbb9_GC1Com_117,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2001-09-17,2001-09-21,927.2,928.6,31088000.0,335.0,50609.99999999927,1.3999999999999773,3.539759135427424,0.39550713662638176
fbb9_JY1Cur_104,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2001-09-17,2001-09-21,124.82,125.24,15646250.0,100.0,59650.00000000026,0.4200000000000017,0.5620582475902385,0.747253512960097
fbb9_CO1Com_118,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2001-09-17,2001-09-21,22.12,19.18,1969450.0,85.0,-211660.00000000012,-2.9400000000000013,0.4967608235252408,-5.918341102537885
fbb9_QS1Com_106,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2001-09-17,2001-09-21,-247.5,-275.0,-2173500.0,92.0,-206700.0,-27.5,4.972688566454474,-5.5302075793593275
