Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
1884_SI1Com_3,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-04-05,1999-04-09,15.702,15.604,-12561600.0,-160.0,77990.00000000064,-0.09800000000000075,0.06968113465146629,1.4064064899370659
1884_RX1Com_61,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1999-04-06,1999-04-09,52.81,54.64,16304400.97,286.0,477938.4139999995,1.8299999999999983,0.4466825082291605,4.096869625038368
1884_IR6Com_63,90-DAY BANK BILL ,stir,IR6 Comdty,1999-04-06,1999-04-09,87.35,87.54,88044871.06687999,656.0,180364.32489601127,0.19000000000001194,0.06689347383792588,2.840336868441861
1884_OE1Com_43,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1999-04-06,1999-04-09,74.875,75.355,56740948.875,702.0,354235.51200000255,0.480000000000004,0.18036439723369724,2.6612790958853725
1884_IB1Ind_25,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1999-04-06,1999-04-09,4570.5,4952.5,-3935017.68,-80.0,-305644.91599999997,382.0,132.37509256494982,-2.885739247453759
1884_GX1Ind_50,DAX INDEX FUTURE ,eq-eu,GX1 Index,1999-04-06,1999-04-09,8420.0,8668.5,12270676.499999998,54.0,355997.08999999997,248.5,91.17500162354061,2.725527782560954
1884_GC1Com_205,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1999-04-12,1999-04-16,972.1,974.3,38397950.0,395.0,83829.99999999735,2.199999999999932,1.850597343107243,1.188805338013738
1884_Z1Inde_92,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1999-04-12,1999-04-16,5126.0,5071.0,4870699.57,59.0,-52156.663,-55.0,66.48988842792491,-0.827193447009917
1884_CD1Cur_110,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,1999-04-12,1999-04-16,66.255,67.205,20340285.0,307.0,289740.0000000009,0.9500000000000028,0.19823630237408138,4.792260492264971
1884_SFR8Co_110,3 MONTH SOFR FUT ,stir,SFR8 Comdty,1999-04-12,1999-04-16,84.64500000000001,84.46000000000001,-108345600.00000001,-512.0,245862.50000000274,-0.18500000000000227,0.04461826390262596,4.146284140587422
1884_TP1Ind_63,TOPIX INDX FUTR  ,eq-as,TP1 Index,1999-04-12,1999-04-16,820.0,824.0,6098832.0,90.0,33965.78000000001,4.0,18.630672926231327,0.2146997060083719
1884_JY1Cur_106,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,1999-04-12,1999-04-16,135.385,137.515,12692343.75,75.0,205262.49999999953,2.1299999999999955,0.6188654730102591,3.441781926594386
1884_SI1Com_4,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-04-12,1999-04-16,15.604,15.715,-26526800.0,-340.0,-202970.00000000093,0.11100000000000065,0.0675443519006898,-1.6433646467317284
1884_RX1Com_62,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1999-04-12,1999-04-16,54.64,54.26,6902392.536,117.0,-50332.92300000033,-0.38000000000000256,0.4344903245243355,-0.8745879448892515
1884_DX1Cur_23,DOLLAR INDEX     ,fx-dm,DX1 Curncy,1999-04-12,1999-04-16,102.468,102.458,14652924.0,143.0,289.9999999992142,-0.010000000000005116,0.4058467431769857,-0.024639842916379436
1884_GX1Ind_51,DAX INDEX FUTURE ,eq-eu,GX1 Index,1999-04-12,1999-04-16,8668.5,8666.0,12635162.257500002,54.0,-9658.067499999997,-2.5,89.0426272842632,-0.028076440197781913
1884_SB1Com_151,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1999-04-12,1999-04-16,13.99,13.69,-6847265.600000001,-437.0,143752.00000000035,-0.3000000000000007,0.10693825075101278,2.805357277617144
1884_IR6Com_64,90-DAY BANK BILL ,stir,IR6 Comdty,1999-04-12,1999-04-16,87.54,87.49,181346936.040984,1354.0,-105092.27540002455,-0.05000000000001137,0.06014018710698493,-0.8313908287492534
1884_BP1Cur_120,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1999-04-12,1999-04-16,146.38,146.92,13906099.999999998,152.0,54337.499999999185,0.539999999999992,0.5979825732366467,0.9030363494995889
1884_SM1Com_195,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1999-04-12,1999-04-16,-495.2,-494.8,-17678640.0,357.0,14029.99999999912,0.39999999999997726,1.9210400143781485,0.20822054564514603
1884_TU1Com_58,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1999-04-12,1999-04-16,78.3046875,78.0546875,58258687.5,372.0,-193078.125,-0.25,0.07278634186782529,-3.4347103259287555
1884_CF1Ind_36,CAC40 10 EURO FUT,eq-eu,CF1 Index,1999-04-19,1999-04-23,2639.5,2611.0,-3814539.4125,-135.0,41392.65150000001,-28.5,45.98701189638113,0.6197402010858366
1884_NK1Ind_81,NIKKEI 225  (OSE),eq-as,NK1 Index,1999-04-19,1999-04-23,10710.0,10880.0,2817436.8600000003,31.0,44581.95999999997,170.0,283.26062018460743,0.600154020312485
1884_IR6Com_65,90-DAY BANK BILL ,stir,IR6 Comdty,1999-04-19,1999-04-23,87.49,87.4,93545421.677708,682.0,-98638.64326398828,-0.0899999999999892,0.05901605490747654,-1.5250087478922183
1884_SFI6Co_83,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1999-04-19,1999-04-23,88.364,88.31400000000001,-194675612.04000002,-546.0,115830.26999999445,-0.04999999999999716,0.04564162458476894,1.0954912419283744
1884_CN1Com_77,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1999-04-19,1999-04-23,64.75,63.57,-10204677.7,-233.0,201323.59999999998,-1.1799999999999997,0.4152247330631579,2.8418345682228794
1884_PL1Com_108,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,1999-04-19,1999-04-23,535.3,527.5,-10117170.0,-378.0,151604.99999999913,-7.7999999999999545,3.5949489418817273,2.169710926663996
1884_FC1Com_198,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1999-04-19,1999-04-23,204.325,203.35,-24212512.499999996,-237.0,123449.99999999921,-0.9749999999999943,0.5297156635502897,1.8406100991337415
1884_FV1Com_6,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1999-04-26,1999-04-30,59.71875,59.296875,-32964750.0,-552.0,239718.75,-0.421875,0.2352778662392732,1.7930925961856565
1884_TU1Com_59,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1999-04-26,1999-04-30,78.0390625,77.90625,-64772421.875,-415.0,107578.125,-0.1328125,0.0725332327276104,1.8310572272266001
1884_SFR8Co_111,3 MONTH SOFR FUT ,stir,SFR8 Comdty,1999-04-26,1999-04-30,84.46000000000001,84.4,-115921350.0,-549.0,66562.50000000306,-0.060000000000002274,0.04886272392605519,1.2279299060527473
1884_SI1Com_5,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-04-26,1999-04-30,15.815,16.079,28783300.0,364.0,482510.00000000215,0.2640000000000011,0.06462328079765549,4.085215060910045
1884_IB1Ind_26,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1999-04-26,1999-04-30,4819.0,4802.5,-1991986.659,-39.0,6285.572500000006,-16.5,145.87204874568417,0.1131128282757335
1884_US1Com_164,US LONG BOND(CBT),fi-us,US1 Comdty,1999-04-26,1999-04-30,36.90625,36.125,3801343.75,103.0,-82250.0,-0.78125,0.6578907277838371,-1.187507236394271
1884_HG1Com_86,COPPER FUTURE    ,comm-base,HG1 Comdty,1999-04-26,1999-04-30,157.55,159.65,8231987.500000001,209.0,119649.99999999971,2.0999999999999943,1.3074155905127447,1.6062222412204923
1884_FC1Com_199,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1999-04-26,1999-04-30,203.35,203.875,-25825450.0,-254.0,-58412.50000000064,0.5250000000000057,0.5137244679274723,-1.0219485984734629
1884_S1Comd_141,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1999-05-03,1999-05-07,-417.25,-426.25,4965275.0,-238.0,118400.0,-9.0,4.349909254951954,2.0690086786878057
1884_SI1Com_6,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-05-03,1999-05-07,16.079,16.094,13988730.0,174.0,15180.00000000051,0.015000000000000568,0.06868867599922379,0.21837660694129662
1884_C1Comd_198,CORN FUTURE      ,comm-soft,C 1 Comdty,1999-05-03,1999-05-07,829.0,828.75,-21139500.0,-510.0,9150.0,-0.25,2.356786114494427,0.106076660271579
1884_CF1Ind_37,CAC40 10 EURO FUT,eq-eu,CF1 Index,1999-05-03,1999-05-07,2774.0,2645.0,3459899.24,118.0,-172478.54700000002,-129.0,46.24821475928618,-2.7892968554877697
1884_TY1Com_94,US 10YR NOTE,fi-us,TY1 Comdty,1999-05-03,1999-05-07,40.90625,39.71875,-6095031.25,-149.0,187000.0,-1.1875,0.4046146233405969,2.9348914534914994
1884_W1Comd_219,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1999-05-03,1999-05-07,1900.5,1897.0,-27557250.0,-290.0,48037.5,-3.5,3.7232378382262663,0.9400420150616497
1884_IB1Ind_27,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1999-05-03,1999-05-07,4802.5,5014.5,4264043.7,84.0,198260.82,212.0,138.46212668566045,1.5311046065418794
1884_RX1Com_63,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1999-05-03,1999-05-07,54.22,53.69,-8138096.68,-142.0,83118.41000000018,-0.5300000000000011,0.434497592507412,1.2197996240703222
1884_TP1Ind_64,TOPIX INDX FUTR  ,eq-as,TP1 Index,1999-05-06,1999-05-07,814.0,847.5,3344839.96,49.0,108204.32999999999,33.5,12.675608570462304,2.6428711342557802
1884_DX1Cur_24,DOLLAR INDEX     ,fx-dm,DX1 Curncy,1999-05-10,1999-05-14,102.398,103.338,31743379.999999996,310.0,286759.9999999993,0.9399999999999977,0.3638865497000833,2.5832227126139986
1884_SFI6Co_84,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1999-05-10,1999-05-14,88.224,88.274,112133586.24000001,312.0,60745.979999996605,0.04999999999999716,0.0480809350552735,1.0399132201259713
1884_PL1Com_109,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,1999-05-10,1999-05-14,528.3,528.9,20075399.999999996,760.0,26930.00000000077,0.6000000000000227,2.9517657516529585,0.2032681623411441
1884_Z1Inde_93,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1999-05-10,1999-05-14,4988.0,4917.5,4063972.9999999995,50.0,-53377.21949999999,-70.5,84.26268450506431,-0.8366692850352144
1884_OE1Com_44,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1999-05-10,1999-05-14,75.315,74.965,31839423.7815,393.0,-161879.25499999753,-0.3499999999999943,0.12024536318886372,-2.910715147080273
1884_HG1Com_87,COPPER FUTURE    ,comm-base,HG1 Comdty,1999-05-10,1999-05-14,159.15,158.8,20212050.0,508.0,-50374.99999999916,-0.3499999999999943,1.118654619574213,-0.31287583663062396
1884_GX1Ind_52,DAX INDEX FUTURE ,eq-eu,GX1 Index,1999-05-10,1999-05-14,8797.5,8676.5,17034247.35,72.0,-242284.59499999997,-121.0,59.47199694858609,-2.034570994893702
1884_W1Comd_220,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1999-05-10,1999-05-14,1897.0,1893.0,31205650.0,329.0,-74650.0,-4.0,3.4312802582310455,-1.1657456398102994
1884_CF1Ind_38,CAC40 10 EURO FUT,eq-eu,CF1 Index,1999-05-10,1999-05-14,2645.0,2662.0,7169970.780000001,252.0,48616.340000000026,17.0,47.492769532790355,0.35794922400267093
1884_IB1Ind_28,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1999-05-17,1999-05-21,4979.0,5042.0,-2547415.728,-48.0,-32314.248000000007,63.0,121.32648428712413,-0.5192600805188412
1884_KC1Com_162,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1999-05-17,1999-05-21,403.25,414.95,12248718.75,81.0,352087.4999999999,11.699999999999989,1.9190098186853068,6.0968942868752665
1884_Z1Inde_94,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1999-05-17,1999-05-21,4917.5,4978.0,-3582423.3375,-45.0,-45646.314000000006,60.5,93.64876639533713,-0.6460309337615829
1884_QC1Com_32,COCOA FUTURE - IC,comm-soft,QC1 Comdty,1999-05-17,1999-05-21,-1533.0,-1539.0,7420503.363,-299.0,29949.770999999993,-6.0,12.967165010944084,0.46270715263792
1884_W1Comd_221,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1999-05-17,1999-05-21,1893.0,1884.75,-28016400.0,-296.0,130825.0,-8.25,3.5790876520493913,2.305056707755128
1884_GX1Ind_53,DAX INDEX FUTURE ,eq-eu,GX1 Index,1999-05-17,1999-05-21,8676.5,8751.0,-17109320.497500002,-74.0,-151898.895,74.5,63.09456144716855,-1.1807673798062872
1884_OE1Com_45,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1999-05-17,1999-05-21,74.965,75.225,-28765869.660000004,-360.0,-105340.78199999644,0.2599999999999909,0.14216743279446611,-1.828829534932078
1884_NK1Ind_82,NIKKEI 225  (OSE),eq-as,NK1 Index,1999-05-17,1999-05-21,10750.0,10210.0,2714987.75,31.0,-132185.78999999998,-540.0,223.91904082079594,-2.4115858929217455
1884_QW1Com_61,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,1999-05-17,1999-05-21,-524.1,-518.4,10062720.000000002,-384.0,-118820.00000000087,5.7000000000000455,3.601238821937739,-1.5827886685207437
1884_CL1Com_166,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1999-05-17,1999-05-21,81.29,80.72,15363810.000000002,189.0,-115050.0000000014,-0.5700000000000074,0.320359994874189,-1.7792483740794678
1884_NG1Com_47,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1999-05-17,1999-05-21,35.709,35.638,47850060.0,134.0,-91800.0000000066,-0.07100000000000506,0.04708835480131799,-1.5078037935191948
1884_PL1Com_110,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,1999-05-17,1999-05-21,528.9,529.8,11318460.0,428.0,23934.999999999414,0.8999999999999773,2.91287522995115,0.30897306920182455
1884_HG1Com_88,COPPER FUTURE    ,comm-base,HG1 Comdty,1999-05-17,1999-05-21,158.8,154.0,-10996900.000000002,-277.0,328162.5000000008,-4.800000000000011,0.8698003400660068,5.5185078447264715
1884_W1Comd_222,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1999-05-24,1999-05-28,1884.75,1884.75,-60123525.0,-638.0,-7550.0,0.0,3.5356269450744713,-0.0
1884_GC1Com_206,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1999-05-24,1999-05-28,961.8,959.0,-59631600.0,-620.0,177079.9999999971,-2.7999999999999545,2.366854452643793,1.1830047246345607
1884_C1Comd_199,CORN FUTURE      ,comm-soft,C 1 Comdty,1999-05-24,1999-05-28,828.75,829.75,-25774125.0,-622.0,-25400.0,1.0,1.843329010813132,-0.5424967513308319
1884_QW1Com_62,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,1999-05-24,1999-05-28,-518.4,-516.9,-10290240.0,397.0,34569.999999999985,1.5,3.42579610417321,0.43785442985726486
1884_NG1Com_48,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1999-05-24,1999-05-28,35.638,35.75,-47754920.0,-134.0,-153730.00000000268,0.11200000000000188,0.05032972858010915,-2.2253249353755797
1884_CF1Ind_39,CAC40 10 EURO FUT,eq-eu,CF1 Index,1999-05-24,1999-05-28,2749.5,2674.0,-3317794.1550000003,-114.0,95773.54550000001,-75.5,50.30702446504185,1.5007844491471494
1884_GX1Ind_54,DAX INDEX FUTURE ,eq-eu,GX1 Index,1999-05-25,1999-05-28,8751.0,8558.5,9262933.5,40.0,-196582.0825,-192.5,49.806705319031536,-3.8649414525004575
1884_SF1Cur_83,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,1999-05-31,1999-06-04,111.385,111.255,-40933987.5,-294.0,51975.00000000355,-0.13000000000000966,0.3763295728060966,0.34544189294151495
1884_JY1Cur_107,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,1999-05-31,1999-06-04,134.475,133.855,-15128437.5,-90.0,70600.00000000058,-0.6200000000000045,0.49736675020605564,1.246565034239106
1884_NK1Ind_83,NIKKEI 225  (OSE),eq-as,NK1 Index,1999-05-31,1999-06-04,9820.0,10180.0,2905227.36,36.0,114291.19000000002,360.0,216.7335254468759,1.6610259038500277
1884_RX1Com_64,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1999-05-31,1999-06-04,53.0,51.39,-17687583.999999996,-320.0,533198.7339999999,-1.6099999999999994,0.3882331773560838,4.146992307469185
1884_BP1Cur_121,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1999-05-31,1999-06-04,145.66,146.64,-15112224.999999998,-166.0,-106074.9999999989,0.9799999999999898,0.7214867690364984,-1.358306267083345
1884_TP1Ind_65,TOPIX INDX FUTR  ,eq-as,TP1 Index,1999-05-31,1999-06-04,766.5,798.5,2960575.59,47.0,127442.98,32.0,17.754521292217035,1.8023578035881873
1884_OE1Com_46,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1999-05-31,1999-06-04,74.915,74.095,-57971609.297,-742.0,619346.3740000052,-0.8200000000000074,0.15981156667183197,5.1310428717831895
1884_RS1Com_179,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1999-05-31,1999-06-04,399.2,397.8,-14283478.1952,-2634.0,44276.72839999922,-1.3999999999999773,3.3125717469886538,0.4226323554418616
1884_W1Comd_223,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1999-06-01,1999-06-04,1884.75,1889.25,-32134987.5,-341.0,-89575.0,4.5,3.4434099913342955,-1.3068440909809533
1884_DX1Cur_25,DOLLAR INDEX     ,fx-dm,DX1 Curncy,1999-06-01,1999-06-04,105.058,105.228,36560184.0,348.0,57859.99999999585,0.1699999999999875,0.40383555798707876,0.420963425923546
1884_SI1Com_7,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-06-01,1999-06-04,15.544,15.589,-24248640.0,-312.0,-66599.99999999991,0.04499999999999993,0.0808727883452578,-0.5564294359171632
1884_QS1Com_71,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,1999-06-07,1999-06-11,-472.75,-463.0,-24299350.0,514.0,468400.0,9.75,2.6415206944006915,3.6910556940429653
1884_IB1Ind_29,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1999-06-07,1999-06-11,5043.0,5038.0,5965758.0540000005,114.0,-15728.649999999965,-5.0,96.83644309105122,-0.051633453691589136
1884_US1Com_165,US LONG BOND(CBT),fi-us,US1 Comdty,1999-06-07,1999-06-11,32.46875,30.21875,-2987125.0,-92.0,226375.0,-2.25,0.7253699713902804,3.101865377315713
1884_HO1Com_80,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,1999-06-07,1999-06-11,-42.83,-39.28,-3022084.8,168.0,257165.99999999977,3.549999999999997,0.8780624603127922,4.042992566537214
1884_SI1Com_8,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-06-07,1999-06-11,15.589,15.764,26033630.000000004,334.0,301849.99999999814,0.17499999999999893,0.08189613126265188,2.1368530759865867
1884_FV1Com_7,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1999-06-07,1999-06-11,56.890625,56.171875,-24690531.25,-434.0,341625.0,-0.71875,0.3236051084914704,2.2210712412747493
1884_NK1Ind_84,NIKKEI 225  (OSE),eq-as,NK1 Index,1999-06-07,1999-06-11,10180.0,10930.0,-2997439.92,-36.0,-239273.75999999998,750.0,189.28883527005692,-3.96219882134084
1884_S1Comd_142,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1999-06-07,1999-06-11,-439.25,-433.5,6347162.5,-289.0,-83875.0,5.75,4.1092002039071245,-1.399299064215164
1884_RS1Com_180,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1999-06-07,1999-06-11,397.8,402.7,-7838403.955200001,-1448.0,-84941.47279999958,4.899999999999977,2.9357102610513444,-1.669102044915419
1884_SI1Com_9,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-06-14,1999-06-18,15.764,15.607,-27744640.0,-352.0,295350.0000000001,-0.15700000000000003,0.07364843586433559,2.1317492782766294
1884_KC1Com_163,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1999-06-14,1999-06-18,401.45,401.8,-7677731.25,-51.0,-8681.250000000458,0.35000000000002274,3.813324112827781,-0.09178343871234151
1884_NG1Com_49,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1999-06-14,1999-06-18,35.77,35.703,-43281700.0,-121.0,86050.00000000003,-0.06700000000000017,0.051215000886356304,1.3082104625687705
1884_CD1Cur_111,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,1999-06-14,1999-06-18,67.995,67.875,34405470.0,506.0,-67460.00000000234,-0.12000000000000455,0.2551465007443897,-0.47031803160107877
1884_TU1Com_60,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1999-06-14,1999-06-18,76.8046875,77.0859375,107833781.25,702.0,429937.5,0.28125,0.09970788955810606,2.8207396751296994
1884_US1Com_166,US LONG BOND(CBT),fi-us,US1 Comdty,1999-06-14,1999-06-18,30.21875,32.15625,-2991656.25,-99.0,-198937.5,1.9375,0.6716473757623269,-2.8846982358874205
1884_FV1Com_8,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1999-06-14,1999-06-18,56.171875,57.03125,27636562.5,492.0,457093.75,0.859375,0.28950224375039507,2.9684571313407213
1884_IB1Ind_30,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1999-06-14,1999-06-18,5038.0,5145.5,-3073693.876,-58.0,-70227.163,107.5,95.22230223065053,-1.1289372077941366
1884_C1Comd_200,CORN FUTURE      ,comm-soft,C 1 Comdty,1999-06-21,1999-06-25,829.25,821.5,19653225.0,474.0,-190537.5,-7.75,3.0332315145818813,-2.555030818697104
1884_KC1Com_164,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1999-06-21,1999-06-25,401.8,395.9,-17779650.0,-118.0,275175.00000000163,-5.900000000000034,2.8178694359204814,2.0937804728602507
1884_BP1Cur_122,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1999-06-21,1999-06-25,145.28,144.42,-12802800.0,-141.0,78662.50000000122,-0.8600000000000136,0.6990000376477536,1.2303289752230206
1884_IB1Ind_31,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1999-06-21,1999-06-25,5145.5,5125.0,6955378.17,130.0,-39386.40900000002,-20.5,79.44118562612405,-0.2580525433807048
1884_Z1Inde_95,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1999-06-21,1999-06-25,5131.5,5036.5,-5572254.7979999995,-68.0,103822.29400000002,-95.0,42.97835287431896,2.2104150961254208
1884_CL1Com_167,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1999-06-28,1999-07-02,81.62,82.92,14528360.0,178.0,234299.99999999936,1.2999999999999972,0.37231989641054436,3.491621083194898
1884_CD1Cur_112,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,1999-06-28,1999-07-02,67.845,67.935,19539360.0,288.0,5740.000000001048,0.09000000000000341,0.20946736964828072,0.4296611932976651
1884_C1Comd_201,CORN FUTURE      ,comm-soft,C 1 Comdty,1999-06-28,1999-07-02,821.5,808.0,-20783950.0,-506.0,330450.0,-13.5,2.6992628135922896,5.001365532848447
1884_Z1Inde_96,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1999-06-28,1999-07-02,5036.5,5099.5,-10712544.843,-134.0,-142970.13,63.0,47.36323107532618,-1.3301457389975189
1884_SI1Com_10,SILVER FUTURE    ,comm-prec,SI1 Comdty,1999-06-28,1999-07-02,15.707,15.981,-30314510.0,-386.0,-531549.9999999984,0.27399999999999913,0.05522289761550603,-4.961709939738163
1884_SB1Com_152,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1999-06-28,1999-07-02,15.11,14.67,6803126.399999999,402.0,-192023.99999999977,-0.4399999999999995,0.1483408237809212,-2.966142352356209
1884_IR6Com_66,90-DAY BANK BILL ,stir,IR6 Comdty,1999-06-28,1999-07-02,86.58,86.65,152053972.55193597,1096.0,137740.74820801243,0.07000000000000739,0.07033004897960557,0.9953071413373551
1884_FC1Com_200,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1999-06-28,1999-07-02,207.825,206.725,26601600.0,256.0,-135949.9999999994,-1.0999999999999943,0.523178230172387,-2.1025339675115013
1884_US1Com_167,US LONG BOND(CBT),fi-us,US1 Comdty,1999-06-28,1999-07-02,30.28125,32.21875,-2967562.5,-98.0,-185562.5,1.9375,0.6227839000682417,-3.1110309688283495
1884_IB1Ind_32,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1999-06-28,1999-07-02,5125.0,5283.5,7590432.5,142.0,245078.93099999992,158.5,76.52328506993689,2.0712649732057655
1884_DX1Cur_26,DOLLAR INDEX     ,fx-dm,DX1 Curncy,1999-06-28,1999-07-02,104.808,106.108,13415424.0,128.0,171299.99999999965,1.2999999999999972,0.5633964202191809,2.307433901504471
1884_AD1Cur_50,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,1999-07-05,1999-07-09,34.795,34.455,10856040.0,312.0,-107960.00000000106,-0.3400000000000034,0.36242022715713745,-0.9381374838457537
1884_IB1Ind_33,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1999-07-05,1999-07-09,5283.5,5190.5,3736390.8134999997,69.0,-64380.937000000005,-93.0,78.95192991208127,-1.1779319404042723
1884_CN1Com_78,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1999-07-05,1999-07-09,61.14,61.37,14879128.224000001,356.0,64635.39199999918,0.22999999999999687,0.49350518580968694,0.4660538665315931
1884_CF1Ind_40,CAC40 10 EURO FUT,eq-eu,CF1 Index,1999-07-05,1999-07-09,3020.0,3052.0,4642796.999999999,150.0,47773.14800000001,32.0,38.51892904452102,0.8307603766193421
1884_IR6Com_67,90-DAY BANK BILL ,stir,IR6 Comdty,1999-07-05,1999-07-09,86.65,86.56,153764001.2188,1096.0,-171904.86502000672,-0.09000000000000341,0.06353614802034466,-1.4165164682502451
1884_JB1Com_102,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1999-07-05,1999-07-09,82.64,82.69,13660392.0,20.0,5574.799999999588,0.04999999999999716,0.8273475372347587,0.06043409540700636
1884_Z1Inde_97,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1999-07-05,1999-07-09,5099.5,5158.5,4589412.3135,57.0,48126.134999999995,59.0,64.66563290456048,0.9123857194296335
1884_GX1Ind_55,DAX INDEX FUTURE ,eq-eu,GX1 Index,1999-07-05,1999-07-09,9023.5,9135.5,9710594.407499999,42.0,119861.535,112.0,53.901780802532045,2.0778534277060245
1884_RS1Com_181,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1999-07-05,1999-07-09,379.1,371.1,-8272156.099200002,-1596.0,179991.32280000002,-8.0,2.837456236620547,2.8194267445435988
1884_NK1Ind_85,NIKKEI 225  (OSE),eq-as,NK1 Index,1999-07-05,1999-07-09,11860.0,11730.0,3724870.2,38.0,-43835.08,-130.0,186.16348220116416,-0.6983109601459048
1884_DX1Cur_27,DOLLAR INDEX     ,fx-dm,DX1 Curncy,1999-07-05,1999-07-09,106.108,107.088,13794040.0,130.0,137949.99999999854,0.9799999999999898,0.5715758456831592,1.714558107032451
1884_TP1Ind_66,TOPIX INDX FUTR  ,eq-as,TP1 Index,1999-07-05,1999-07-09,938.5,941.0,3955918.2749999994,51.0,8603.849999999993,2.5,12.844208197102885,0.19464025821100403
